team,date,total_points
Kenya,2015-04-09,258.0
Kenya,2015-05-07,258.0
Kenya,2015-06-04,220.0
Kenya,2015-07-09,263.0
Kenya,2015-08-06,266.0
Kenya,2015-09-03,268.0
Kenya,2015-10-01,245.0
Kenya,2015-11-05,274.0
Kenya,2015-12-03,345.0
Kenya,2016-01-07,339.0
Kenya,2016-02-04,339.0
Kenya,2016-03-03,331.0
Kenya,2016-04-07,303.0
Kenya,2016-05-05,303.0
Kenya,2016-06-02,276.0
Kenya,2016-07-14,386.0
Kenya,2016-08-11,381.0
Kenya,2016-09-15,378.0
Kenya,2016-10-20,416.0
Kenya,2016-11-24,397.0
Kenya,2016-12-22,395.0
Kenya,2017-01-12,396.0
Kenya,2017-02-09,392.0
Kenya,2017-03-09,392.0
Kenya,2017-04-06,428.0
Kenya,2017-05-04,428.0
Kenya,2017-06-01,463.0
Kenya,2017-07-06,408.0
Kenya,2017-08-10,412.0
Kenya,2017-09-14,400.0
Kenya,2017-10-16,345.0
Kenya,2017-11-23,300.0
Kenya,2017-12-21,317.0
Kenya,2018-01-18,317.0
Kenya,2018-02-15,317.0
Kenya,2018-03-15,317.0
Kenya,2018-04-12,289.0
Kenya,2018-05-17,289.0
Kenya,2018-06-07,291.0
Kenya,2018-07-01,1370.0
Kenya,2018-08-16,1182.0
Kenya,2018-09-20,1204.0
Kenya,2018-10-25,1210.0
Kenya,2018-11-29,1210.0
Kenya,2018-12-20,1210.0
Kenya,2019-02-07,1210.0
Kenya,2019-04-04,1202.0
Kenya,2019-06-14,1207.0
Kenya,2019-07-25,1201.0
Kenya,2019-09-19,1201.0
Kenya,2019-10-24,1195.0
Kenya,2019-11-28,1199.0
Kenya,2019-12-19,1199.0
Kenya,2020-02-20,1199.0
Kenya,2020-04-09,1199.0
Kenya,2020-06-11,1199.0
Kenya,2020-07-16,1199.0
Kenya,2020-09-17,1199.0
Kenya,2020-10-22,1205.0
Kenya,2020-11-26,1187.0
Kenya,2020-12-10,1187.0
Kenya,2021-02-18,1187.0
Kenya,2021-04-07,1205.26
Kenya,2021-05-27,1205.26
Kenya,2021-08-12,1205.26
Kenya,2021-09-16,1205.12
Kenya,2021-10-21,1189.24
Kenya,2021-11-19,1202.26
Kenya,2021-12-23,1202.26
Kenya,2022-02-10,1202.26
Kenya,2022-03-31,1202.26
Kenya,2022-06-23,1202.26
Kenya,2022-08-25,1202.26
Kenya,2022-10-06,1202.26
Kenya,2022-12-22,1202.26
Kenya,2023-04-06,1200.18
Kenya,2023-06-29,1191.07
Kenya,2023-07-20,1191.07
Kenya,2023-09-21,1184.14
Kenya,2023-10-26,1186.85
Kenya,2023-11-30,1181.92
Kenya,2023-12-21,1181.92
Kenya,2024-02-15,1181.92
Kenya,2024-04-04,1191.24
Kenya,2024-06-20,1195.45
Kenya,2024-07-18,1197.73
Kenya,2024-09-19,1208.96
Korea DPR,1992-12-31,16.0
Korea DPR,1993-08-08,30.0
Korea DPR,1993-09-23,30.0
Korea DPR,1993-10-22,30.0
Korea DPR,1993-11-19,31.0
Korea DPR,1993-12-23,29.0
Korea DPR,1994-02-15,29.0
Korea DPR,1994-03-15,28.0
Korea DPR,1994-04-19,27.0
Korea DPR,1994-05-17,23.0
Korea DPR,1994-06-14,23.0
Korea DPR,1994-07-21,23.0
Korea DPR,1994-09-13,23.0
Korea DPR,1994-10-25,22.0
Korea DPR,1994-11-22,22.0
Korea DPR,1994-12-20,22.0
Korea DPR,1995-02-20,22.0
Korea DPR,1995-04-19,20.0
Korea DPR,1995-05-16,20.0
Korea DPR,1995-06-13,19.0
Korea DPR,1995-07-25,19.0
Korea DPR,1995-08-22,18.0
Korea DPR,1995-09-19,23.0
Korea DPR,1995-10-17,17.0
Korea DPR,1995-11-21,16.0
Korea DPR,1995-12-19,15.0
Korea DPR,1996-01-24,15.0
Korea DPR,1996-02-21,15.0
Korea DPR,1996-04-24,14.0
Korea DPR,1996-05-22,13.0
Korea DPR,1996-07-03,13.0
Korea DPR,1996-08-28,12.0
Korea DPR,1996-09-25,12.0
Korea DPR,1996-10-23,11.0
Korea DPR,1996-11-20,11.0
Korea DPR,1996-12-18,10.0
Korea DPR,1997-02-27,10.0
Korea DPR,1997-04-09,9.0
Korea DPR,1997-05-14,9.0
Korea DPR,1997-06-18,9.0
Korea DPR,1997-07-16,8.0
Korea DPR,1997-08-20,8.0
Korea DPR,1997-09-17,8.0
Korea DPR,1997-10-17,7.0
Korea DPR,1997-11-19,7.0
Korea DPR,1997-12-23,7.0
Korea DPR,1998-02-18,6.0
Korea DPR,1998-03-18,6.0
Korea DPR,1998-04-22,6.0
Korea DPR,1998-05-20,5.0
Korea DPR,1998-07-15,5.0
Korea DPR,1998-08-19,4.0
Korea DPR,1998-09-16,4.0
Korea DPR,1998-10-21,4.0
Korea DPR,1998-11-18,4.0
Korea DPR,1998-12-23,11.0
Korea DPR,1999-01-27,143.0
Korea DPR,1999-02-24,142.0
Korea DPR,1999-03-24,142.0
Korea DPR,1999-04-21,141.0
Korea DPR,1999-05-19,140.0
Korea DPR,1999-06-16,139.0
Korea DPR,1999-07-21,138.0
Korea DPR,1999-08-18,137.0
Korea DPR,1999-09-15,135.0
Korea DPR,1999-10-13,132.0
Korea DPR,1999-11-17,130.0
Korea DPR,1999-12-22,106.0
Korea DPR,2000-01-19,106.0
Korea DPR,2000-02-16,105.0
Korea DPR,2000-03-15,104.0
Korea DPR,2000-04-12,211.0
Korea DPR,2000-05-10,234.0
Korea DPR,2000-06-07,236.0
Korea DPR,2000-07-05,237.0
Korea DPR,2000-08-09,239.0
Korea DPR,2000-09-06,240.0
Korea DPR,2000-10-11,243.0
Korea DPR,2000-11-15,246.0
Korea DPR,2000-12-20,250.0
Korea DPR,2001-01-17,250.0
Korea DPR,2001-02-14,265.0
Korea DPR,2001-03-14,267.0
Korea DPR,2001-04-11,249.0
Korea DPR,2001-05-16,248.0
Korea DPR,2001-06-20,247.0
Korea DPR,2001-07-18,245.0
Korea DPR,2001-08-22,294.0
Korea DPR,2001-09-19,294.0
Korea DPR,2001-10-17,294.0
Korea DPR,2001-11-21,294.0
Korea DPR,2001-12-19,294.0
Korea DPR,2002-01-16,294.0
Korea DPR,2002-02-13,293.0
Korea DPR,2002-03-20,338.0
Korea DPR,2002-04-17,339.0
Korea DPR,2002-05-15,339.0
Korea DPR,2002-07-03,340.0
Korea DPR,2002-08-14,336.0
Korea DPR,2002-09-18,336.0
Korea DPR,2002-10-23,336.0
Korea DPR,2002-11-20,336.0
Korea DPR,2002-12-18,336.0
Korea DPR,2003-01-15,336.0
Korea DPR,2003-02-19,335.0
Korea DPR,2003-03-26,336.0
Korea DPR,2003-04-23,391.0
Korea DPR,2003-05-21,391.0
Korea DPR,2003-06-25,391.0
Korea DPR,2003-07-30,391.0
Korea DPR,2003-08-27,391.0
Korea DPR,2003-09-24,391.0
Korea DPR,2003-10-22,391.0
Korea DPR,2003-11-19,399.0
Korea DPR,2003-12-15,395.0
Korea DPR,2004-01-14,399.0
Korea DPR,2004-02-18,394.0
Korea DPR,2004-03-17,394.0
Korea DPR,2004-04-14,392.0
Korea DPR,2004-05-12,391.0
Korea DPR,2004-06-09,388.0
Korea DPR,2004-07-07,418.0
Korea DPR,2004-08-04,418.0
Korea DPR,2004-09-01,418.0
Korea DPR,2004-10-06,454.0
Korea DPR,2004-11-10,474.0
Korea DPR,2004-12-20,481.0
Korea DPR,2005-01-19,480.0
Korea DPR,2005-02-16,490.0
Korea DPR,2005-03-23,508.0
Korea DPR,2005-04-20,503.0
Korea DPR,2005-05-18,503.0
Korea DPR,2005-06-15,492.0
Korea DPR,2005-07-20,492.0
Korea DPR,2005-08-17,498.0
Korea DPR,2005-09-12,515.0
Korea DPR,2005-10-17,514.0
Korea DPR,2005-11-21,517.0
Korea DPR,2005-12-16,517.0
Korea DPR,2006-01-18,520.0
Korea DPR,2006-02-15,519.0
Korea DPR,2006-03-15,515.0
Korea DPR,2006-04-19,509.0
Korea DPR,2006-05-17,503.0
Korea DPR,2006-07-12,327.0
Korea DPR,2006-08-16,336.0
Korea DPR,2006-09-13,223.0
Korea DPR,2006-10-18,220.0
Korea DPR,2006-11-22,235.0
Korea DPR,2006-12-18,235.0
Korea DPR,2007-01-17,169.0
Korea DPR,2007-02-14,155.0
Korea DPR,2007-03-14,151.0
Korea DPR,2007-04-18,144.0
Korea DPR,2007-05-16,144.0
Korea DPR,2007-06-13,161.0
Korea DPR,2007-07-18,260.0
Korea DPR,2007-08-22,206.0
Korea DPR,2007-09-19,215.0
Korea DPR,2007-10-24,213.0
Korea DPR,2007-11-22,275.0
Korea DPR,2007-12-17,275.0
Korea DPR,2008-01-16,225.0
Korea DPR,2008-02-13,252.0
Korea DPR,2008-03-12,233.0
Korea DPR,2008-04-09,244.0
Korea DPR,2008-05-07,244.0
Korea DPR,2008-06-04,247.0
Korea DPR,2008-07-02,373.0
Korea DPR,2008-08-06,372.0
Korea DPR,2008-09-03,296.0
Korea DPR,2008-10-08,315.0
Korea DPR,2008-11-12,301.0
Korea DPR,2008-12-17,303.0
Korea DPR,2009-01-14,287.0
Korea DPR,2009-02-11,280.0
Korea DPR,2009-03-11,324.0
Korea DPR,2009-04-08,334.0
Korea DPR,2009-05-06,334.0
Korea DPR,2009-06-03,338.0
Korea DPR,2009-07-01,393.0
Korea DPR,2009-08-05,396.0
Korea DPR,2009-09-02,379.0
Korea DPR,2009-10-16,359.0
Korea DPR,2009-11-20,399.0
Korea DPR,2009-12-16,376.0
Korea DPR,2010-02-03,378.0
Korea DPR,2010-03-03,325.0
Korea DPR,2010-03-31,293.0
Korea DPR,2010-04-28,292.0
Korea DPR,2010-05-26,285.0
Korea DPR,2010-07-14,284.0
Korea DPR,2010-08-11,288.0
Korea DPR,2010-09-15,270.0
Korea DPR,2010-10-20,270.0
Korea DPR,2010-11-17,299.0
Korea DPR,2010-12-15,292.0
Korea DPR,2011-01-12,284.0
Korea DPR,2011-02-02,290.0
Korea DPR,2011-03-09,260.0
Korea DPR,2011-04-13,253.0
Korea DPR,2011-05-18,255.0
Korea DPR,2011-06-29,257.0
Korea DPR,2011-07-27,260.0
Korea DPR,2011-08-24,260.0
Korea DPR,2011-09-21,258.0
Korea DPR,2011-10-19,254.0
Korea DPR,2011-11-23,306.0
Korea DPR,2011-12-21,306.0
Korea DPR,2012-01-18,312.0
Korea DPR,2012-02-15,314.0
Korea DPR,2012-03-07,299.0
Korea DPR,2012-04-11,377.0
Korea DPR,2012-05-09,376.0
Korea DPR,2012-06-06,375.0
Korea DPR,2012-07-04,386.0
Korea DPR,2012-08-08,392.0
Korea DPR,2012-09-05,429.0
Korea DPR,2012-10-03,411.0
Korea DPR,2012-11-07,445.0
Korea DPR,2012-12-19,361.0
Korea DPR,2013-01-17,363.0
Korea DPR,2013-02-14,354.0
Korea DPR,2013-03-14,341.0
Korea DPR,2013-04-11,310.0
Korea DPR,2013-05-09,309.0
Korea DPR,2013-06-06,309.0
Korea DPR,2013-07-04,306.0
Korea DPR,2013-08-08,306.0
Korea DPR,2013-09-12,297.0
Korea DPR,2013-10-17,310.0
Korea DPR,2013-11-28,292.0
Korea DPR,2013-12-19,187.0
Korea DPR,2014-01-16,188.0
Korea DPR,2014-02-13,191.0
Korea DPR,2014-03-13,191.0
Korea DPR,2014-04-10,172.0
Korea DPR,2014-05-08,175.0
Korea DPR,2014-06-05,175.0
Korea DPR,2014-07-17,163.0
Korea DPR,2014-08-14,167.0
Korea DPR,2014-09-18,160.0
Korea DPR,2014-10-23,168.0
Korea DPR,2014-11-27,211.0
Korea DPR,2014-12-18,156.0
Korea DPR,2015-01-08,157.0
Korea DPR,2015-02-12,144.0
Korea DPR,2015-03-12,149.0
Korea DPR,2015-04-09,137.0
Korea DPR,2015-05-07,139.0
Korea DPR,2015-06-04,151.0
Korea DPR,2015-07-09,222.0
Korea DPR,2015-08-06,240.0
Korea DPR,2015-09-03,237.0
Korea DPR,2015-10-01,252.0
Korea DPR,2015-11-05,288.0
Korea DPR,2015-12-03,330.0
Korea DPR,2016-01-07,301.0
Korea DPR,2016-02-04,350.0
Korea DPR,2016-03-03,356.0
Korea DPR,2016-04-07,314.0
Korea DPR,2016-05-05,314.0
Korea DPR,2016-06-02,348.0
Korea DPR,2016-07-14,320.0
Korea DPR,2016-08-11,354.0
Korea DPR,2016-09-15,302.0
Korea DPR,2016-10-20,267.0
Korea DPR,2016-11-24,274.0
Korea DPR,2016-12-22,257.0
Korea DPR,2017-01-12,263.0
Korea DPR,2017-02-09,281.0
Korea DPR,2017-03-09,282.0
Korea DPR,2017-04-06,289.0
Korea DPR,2017-05-04,289.0
Korea DPR,2017-06-01,307.0
Korea DPR,2017-07-06,288.0
Korea DPR,2017-08-10,293.0
Korea DPR,2017-09-14,258.0
Korea DPR,2017-10-16,232.0
Korea DPR,2017-11-23,283.0
Korea DPR,2017-12-21,255.0
Korea DPR,2018-01-18,269.0
Korea DPR,2018-02-15,269.0
Korea DPR,2018-03-15,270.0
Korea DPR,2018-04-12,292.0
Korea DPR,2018-05-17,297.0
Korea DPR,2018-06-07,303.0
Korea DPR,2018-07-01,1406.0
Korea DPR,2018-08-16,1196.0
Korea DPR,2018-09-20,1196.0
Korea DPR,2018-10-25,1191.0
Korea DPR,2018-11-29,1196.0
Korea DPR,2018-12-20,1196.0
Korea DPR,2019-02-07,1152.0
Korea DPR,2019-04-04,1152.0
Korea DPR,2019-06-14,1148.0
Korea DPR,2019-07-25,1154.0
Korea DPR,2019-09-19,1176.0
Korea DPR,2019-10-24,1182.0
Korea DPR,2019-11-28,1170.0
Korea DPR,2019-12-19,1170.0
Korea DPR,2020-02-20,1170.0
Korea DPR,2020-04-09,1170.0
Korea DPR,2020-06-11,1170.0
Korea DPR,2020-07-16,1170.0
Korea DPR,2020-09-17,1170.0
Korea DPR,2020-10-22,1170.0
Korea DPR,2020-11-26,1170.0
Korea DPR,2020-12-10,1170.0
Korea DPR,2021-02-18,1170.0
Korea DPR,2021-04-07,1169.96
Korea DPR,2021-05-27,1169.96
Korea DPR,2021-08-12,1169.96
Korea DPR,2021-09-16,1169.96
Korea DPR,2021-10-21,1169.96
Korea DPR,2021-11-19,1169.96
Korea DPR,2021-12-23,1169.96
Korea DPR,2022-02-10,1169.96
Korea DPR,2022-03-31,1169.96
Korea DPR,2022-06-23,1169.96
Korea DPR,2022-08-25,1169.96
Korea DPR,2022-10-06,1169.96
Korea DPR,2022-12-22,1169.96
Korea DPR,2023-04-06,1169.96
Korea DPR,2023-06-29,1169.96
Korea DPR,2023-07-20,1169.96
Korea DPR,2023-09-21,1169.96
Korea DPR,2023-10-26,1169.96
Korea DPR,2023-11-30,1168.12
Korea DPR,2023-12-21,1168.12
Korea DPR,2024-02-15,1168.12
Korea DPR,2024-04-04,1160.57
Korea DPR,2024-06-20,1183.96
Korea DPR,2024-07-18,1183.96
Korea DPR,2024-09-19,1183.02
Korea Republic,1992-12-31,28.0
Korea Republic,1993-08-08,40.0
Korea Republic,1993-09-23,39.0
Korea Republic,1993-10-22,39.0
Korea Republic,1993-11-19,38.0
Korea Republic,1993-12-23,37.0
Korea Republic,1994-02-15,37.0
Korea Republic,1994-03-15,36.0
Korea Republic,1994-04-19,36.0
Korea Republic,1994-05-17,37.0
Korea Republic,1994-06-14,38.0
Korea Republic,1994-07-21,39.0
Korea Republic,1994-09-13,39.0
Korea Republic,1994-10-25,40.0
Korea Republic,1994-11-22,41.0
Korea Republic,1994-12-20,41.0
Korea Republic,1995-02-20,42.0
Korea Republic,1995-04-19,42.0
Korea Republic,1995-05-16,41.0
Korea Republic,1995-06-13,41.0
Korea Republic,1995-07-25,41.0
Korea Republic,1995-08-22,40.0
Korea Republic,1995-09-19,39.0
Korea Republic,1995-10-17,38.0
Korea Republic,1995-11-21,39.0
Korea Republic,1995-12-19,38.0
Korea Republic,1996-01-24,38.0
Korea Republic,1996-02-21,35.0
Korea Republic,1996-04-24,36.0
Korea Republic,1996-05-22,38.0
Korea Republic,1996-07-03,36.0
Korea Republic,1996-08-28,42.0
Korea Republic,1996-09-25,42.0
Korea Republic,1996-10-23,43.0
Korea Republic,1996-11-20,43.0
Korea Republic,1996-12-18,44.0
Korea Republic,1997-02-27,45.0
Korea Republic,1997-04-09,48.0
Korea Republic,1997-05-14,48.0
Korea Republic,1997-06-18,50.0
Korea Republic,1997-07-16,50.0
Korea Republic,1997-08-20,50.0
Korea Republic,1997-09-17,51.0
Korea Republic,1997-10-17,52.0
Korea Republic,1997-11-19,53.0
Korea Republic,1997-12-23,54.0
Korea Republic,1998-02-18,56.0
Korea Republic,1998-03-18,55.0
Korea Republic,1998-04-22,56.0
Korea Republic,1998-05-20,55.0
Korea Republic,1998-07-15,55.0
Korea Republic,1998-08-19,55.0
Korea Republic,1998-09-16,55.0
Korea Republic,1998-10-21,55.0
Korea Republic,1998-11-18,55.0
Korea Republic,1998-12-23,57.0
Korea Republic,1999-01-27,568.0
Korea Republic,1999-02-24,566.0
Korea Republic,1999-03-24,563.0
Korea Republic,1999-04-21,566.0
Korea Republic,1999-05-19,566.0
Korea Republic,1999-06-16,564.0
Korea Republic,1999-07-21,563.0
Korea Republic,1999-08-18,561.0
Korea Republic,1999-09-15,559.0
Korea Republic,1999-10-13,557.0
Korea Republic,1999-11-17,551.0
Korea Republic,1999-12-22,522.0
Korea Republic,2000-01-19,522.0
Korea Republic,2000-02-16,535.0
Korea Republic,2000-03-15,542.0
Korea Republic,2000-04-12,548.0
Korea Republic,2000-05-10,560.0
Korea Republic,2000-06-07,559.0
Korea Republic,2000-07-05,567.0
Korea Republic,2000-08-09,565.0
Korea Republic,2000-09-06,563.0
Korea Republic,2000-10-11,559.0
Korea Republic,2000-11-15,581.0
Korea Republic,2000-12-20,579.0
Korea Republic,2001-01-17,578.0
Korea Republic,2001-02-14,579.0
Korea Republic,2001-03-14,582.0
Korea Republic,2001-04-11,578.0
Korea Republic,2001-05-16,580.0
Korea Republic,2001-06-20,599.0
Korea Republic,2001-07-18,599.0
Korea Republic,2001-08-22,596.0
Korea Republic,2001-09-19,597.0
Korea Republic,2001-10-17,599.0
Korea Republic,2001-11-21,596.0
Korea Republic,2001-12-19,599.0
Korea Republic,2002-01-16,599.0
Korea Republic,2002-02-13,602.0
Korea Republic,2002-03-20,599.0
Korea Republic,2002-04-17,602.0
Korea Republic,2002-05-15,603.0
Korea Republic,2002-07-03,664.0
Korea Republic,2002-08-14,663.0
Korea Republic,2002-09-18,667.0
Korea Republic,2002-10-23,667.0
Korea Republic,2002-11-20,671.0
Korea Republic,2002-12-18,669.0
Korea Republic,2003-01-15,669.0
Korea Republic,2003-02-19,668.0
Korea Republic,2003-03-26,668.0
Korea Republic,2003-04-23,660.0
Korea Republic,2003-05-21,656.0
Korea Republic,2003-06-25,643.0
Korea Republic,2003-07-30,631.0
Korea Republic,2003-08-27,621.0
Korea Republic,2003-09-24,610.0
Korea Republic,2003-10-22,654.0
Korea Republic,2003-11-19,657.0
Korea Republic,2003-12-15,664.0
Korea Republic,2004-01-14,664.0
Korea Republic,2004-02-18,665.0
Korea Republic,2004-03-17,668.0
Korea Republic,2004-04-14,666.0
Korea Republic,2004-05-12,665.0
Korea Republic,2004-06-09,662.0
Korea Republic,2004-07-07,670.0
Korea Republic,2004-08-04,684.0
Korea Republic,2004-09-01,683.0
Korea Republic,2004-10-06,681.0
Korea Republic,2004-11-10,682.0
Korea Republic,2004-12-20,688.0
Korea Republic,2005-01-19,689.0
Korea Republic,2005-02-16,688.0
Korea Republic,2005-03-23,684.0
Korea Republic,2005-04-20,687.0
Korea Republic,2005-05-18,686.0
Korea Republic,2005-06-15,696.0
Korea Republic,2005-07-20,696.0
Korea Republic,2005-08-17,681.0
Korea Republic,2005-09-12,677.0
Korea Republic,2005-10-17,680.0
Korea Republic,2005-11-21,682.0
Korea Republic,2005-12-16,680.0
Korea Republic,2006-01-18,680.0
Korea Republic,2006-02-15,679.0
Korea Republic,2006-03-15,683.0
Korea Republic,2006-04-19,678.0
Korea Republic,2006-05-17,677.0
Korea Republic,2006-07-12,557.0
Korea Republic,2006-08-16,574.0
Korea Republic,2006-09-13,580.0
Korea Republic,2006-10-18,575.0
Korea Republic,2006-11-22,569.0
Korea Republic,2006-12-18,575.0
Korea Republic,2007-01-17,574.0
Korea Republic,2007-02-14,618.0
Korea Republic,2007-03-14,609.0
Korea Republic,2007-04-18,585.0
Korea Republic,2007-05-16,587.0
Korea Republic,2007-06-13,597.0
Korea Republic,2007-07-18,511.0
Korea Republic,2007-08-22,613.0
Korea Republic,2007-09-19,605.0
Korea Republic,2007-10-24,633.0
Korea Republic,2007-11-22,660.0
Korea Republic,2007-12-17,663.0
Korea Republic,2008-01-16,663.0
Korea Republic,2008-02-13,647.0
Korea Republic,2008-03-12,613.0
Korea Republic,2008-04-09,610.0
Korea Republic,2008-05-07,612.0
Korea Republic,2008-06-04,632.0
Korea Republic,2008-07-02,590.0
Korea Republic,2008-08-06,556.0
Korea Republic,2008-09-03,558.0
Korea Republic,2008-10-08,552.0
Korea Republic,2008-11-12,589.0
Korea Republic,2008-12-17,631.0
Korea Republic,2009-01-14,628.0
Korea Republic,2009-02-11,608.0
Korea Republic,2009-03-11,618.0
Korea Republic,2009-04-08,641.0
Korea Republic,2009-05-06,641.0
Korea Republic,2009-06-03,654.0
Korea Republic,2009-07-01,634.0
Korea Republic,2009-08-05,626.0
Korea Republic,2009-09-02,641.0
Korea Republic,2009-10-16,671.0
Korea Republic,2009-11-20,625.0
Korea Republic,2009-12-16,625.0
Korea Republic,2010-02-03,634.0
Korea Republic,2010-03-03,616.0
Korea Republic,2010-03-31,629.0
Korea Republic,2010-04-28,619.0
Korea Republic,2010-05-26,632.0
Korea Republic,2010-07-14,660.0
Korea Republic,2010-08-11,651.0
Korea Republic,2010-09-15,640.0
Korea Republic,2010-10-20,640.0
Korea Republic,2010-11-17,653.0
Korea Republic,2010-12-15,647.0
Korea Republic,2011-01-12,649.0
Korea Republic,2011-02-02,735.0
Korea Republic,2011-03-09,749.0
Korea Republic,2011-04-13,750.0
Korea Republic,2011-05-18,757.0
Korea Republic,2011-06-29,787.0
Korea Republic,2011-07-27,781.0
Korea Republic,2011-08-24,745.0
Korea Republic,2011-09-21,749.0
Korea Republic,2011-10-19,775.0
Korea Republic,2011-11-23,752.0
Korea Republic,2011-12-21,752.0
Korea Republic,2012-01-18,752.0
Korea Republic,2012-02-15,714.0
Korea Republic,2012-03-07,751.0
Korea Republic,2012-04-11,746.0
Korea Republic,2012-05-09,746.0
Korea Republic,2012-06-06,719.0
Korea Republic,2012-07-04,740.0
Korea Republic,2012-08-08,740.0
Korea Republic,2012-09-05,763.0
Korea Republic,2012-10-03,776.0
Korea Republic,2012-11-07,728.0
Korea Republic,2012-12-19,686.0
Korea Republic,2013-01-17,687.0
Korea Republic,2013-02-14,643.0
Korea Republic,2013-03-14,601.0
Korea Republic,2013-04-11,644.0
Korea Republic,2013-05-09,644.0
Korea Republic,2013-06-06,666.0
Korea Republic,2013-07-04,642.0
Korea Republic,2013-08-08,594.0
Korea Republic,2013-09-12,574.0
Korea Republic,2013-10-17,569.0
Korea Republic,2013-11-28,577.0
Korea Republic,2013-12-19,577.0
Korea Republic,2014-01-16,581.0
Korea Republic,2014-02-13,556.0
Korea Republic,2014-03-13,552.0
Korea Republic,2014-04-10,551.0
Korea Republic,2014-05-08,551.0
Korea Republic,2014-06-05,547.0
Korea Republic,2014-07-17,501.0
Korea Republic,2014-08-14,499.0
Korea Republic,2014-09-18,501.0
Korea Republic,2014-10-23,496.0
Korea Republic,2014-11-27,481.0
Korea Republic,2014-12-18,481.0
Korea Republic,2015-01-08,487.0
Korea Republic,2015-02-12,608.0
Korea Republic,2015-03-12,594.0
Korea Republic,2015-04-09,575.0
Korea Republic,2015-05-07,575.0
Korea Republic,2015-06-04,587.0
Korea Republic,2015-07-09,608.0
Korea Republic,2015-08-06,599.0
Korea Republic,2015-09-03,574.0
Korea Republic,2015-10-01,590.0
Korea Republic,2015-11-05,606.0
Korea Republic,2015-12-03,617.0
Korea Republic,2016-01-07,617.0
Korea Republic,2016-02-04,580.0
Korea Republic,2016-03-03,566.0
Korea Republic,2016-04-07,579.0
Korea Republic,2016-05-05,591.0
Korea Republic,2016-06-02,603.0
Korea Republic,2016-07-14,592.0
Korea Republic,2016-08-11,609.0
Korea Republic,2016-09-15,634.0
Korea Republic,2016-10-20,640.0
Korea Republic,2016-11-24,699.0
Korea Republic,2016-12-22,699.0
Korea Republic,2017-01-12,699.0
Korea Republic,2017-02-09,691.0
Korea Republic,2017-03-09,691.0
Korea Republic,2017-04-06,700.0
Korea Republic,2017-05-04,700.0
Korea Republic,2017-06-01,703.0
Korea Republic,2017-07-06,662.0
Korea Republic,2017-08-10,674.0
Korea Republic,2017-09-14,659.0
Korea Republic,2017-10-16,588.0
Korea Republic,2017-11-23,563.0
Korea Republic,2017-12-21,570.0
Korea Republic,2018-01-18,569.0
Korea Republic,2018-02-15,556.0
Korea Republic,2018-03-15,554.0
Korea Republic,2018-04-12,520.0
Korea Republic,2018-05-17,520.0
Korea Republic,2018-06-07,544.0
Korea Republic,2018-07-01,1751.0
Korea Republic,2018-08-16,1387.0
Korea Republic,2018-09-20,1395.0
Korea Republic,2018-10-25,1401.0
Korea Republic,2018-11-29,1405.0
Korea Republic,2018-12-20,1405.0
Korea Republic,2019-02-07,1451.0
Korea Republic,2019-04-04,1462.0
Korea Republic,2019-06-14,1467.0
Korea Republic,2019-07-25,1467.0
Korea Republic,2019-09-19,1470.0
Korea Republic,2019-10-24,1466.0
Korea Republic,2019-11-28,1459.0
Korea Republic,2019-12-19,1461.0
Korea Republic,2020-02-20,1464.0
Korea Republic,2020-04-09,1464.0
Korea Republic,2020-06-11,1464.0
Korea Republic,2020-07-16,1464.0
Korea Republic,2020-09-17,1464.0
Korea Republic,2020-10-22,1464.0
Korea Republic,2020-11-26,1465.0
Korea Republic,2020-12-10,1465.0
Korea Republic,2021-02-18,1465.0
Korea Republic,2021-04-07,1460.25
Korea Republic,2021-05-27,1460.25
Korea Republic,2021-08-12,1474.96
Korea Republic,2021-09-16,1479.41
Korea Republic,2021-10-21,1489.1
Korea Republic,2021-11-19,1507.24
Korea Republic,2021-12-23,1507.24
Korea Republic,2022-02-10,1522.85
Korea Republic,2022-03-31,1519.54
Korea Republic,2022-06-23,1526.2
Korea Republic,2022-08-25,1526.02
Korea Republic,2022-10-06,1530.3
Korea Republic,2022-12-22,1539.49
Korea Republic,2023-04-06,1536.01
Korea Republic,2023-06-29,1529.3
Korea Republic,2023-07-20,1529.3
Korea Republic,2023-09-21,1533.01
Korea Republic,2023-10-26,1540.35
Korea Republic,2023-11-30,1550.65
Korea Republic,2023-12-21,1550.65
Korea Republic,2024-02-15,1566.21
Korea Republic,2024-04-04,1563.99
Korea Republic,2024-06-20,1572.87
Korea Republic,2024-07-18,1572.87
Korea Republic,2024-09-19,1572.61
Kosovo,2016-07-14,66.0
Kosovo,2016-08-11,66.0
Kosovo,2016-09-15,135.0
Kosovo,2016-10-20,135.0
Kosovo,2016-11-24,135.0
Kosovo,2016-12-22,135.0
Kosovo,2017-01-12,135.0
Kosovo,2017-02-09,135.0
Kosovo,2017-03-09,135.0
Kosovo,2017-04-06,112.0
Kosovo,2017-05-04,112.0
Kosovo,2017-06-01,112.0
Kosovo,2017-07-06,90.0
Kosovo,2017-08-10,90.0
Kosovo,2017-09-14,67.0
Kosovo,2017-10-16,67.0
Kosovo,2017-11-23,97.0
Kosovo,2017-12-21,97.0
Kosovo,2018-01-18,97.0
Kosovo,2018-02-15,97.0
Kosovo,2018-03-15,97.0
Kosovo,2018-04-12,164.0
Kosovo,2018-05-17,164.0
