team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Tunisia,19,Firas Chaouat,FW,1996-05-08,30,Club Africain (TUN),TUN,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,20,Yan Valery,DF,1999-02-22,27,BSC Young Boys (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,21,Hmida Ben,DF,1995-12-15,30,Esperance De Tunisie (TUN),TUN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,22,Hessen Ben,GK,1996-06-13,29,Etoile Du Sahel (TUN),TUN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,23,Moutaz Neffati,DF,2004-09-04,21,IFK Norrkoping FK (SWE),SWE,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,24,Raed Chikhaoui,DF,2004-06-09,22,US Monastir (TUN),TUN,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,25,Anis Slimane,MF,2001-03-16,25,Norwich City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,26,Sebastian Tounekti,MF,2002-07-13,23,Celtic FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,1,Mert Gunok,GK,1989-03-01,37,Fenerbahce SK (TUR),TUR,73,71,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,2,Zeki Celik,DF,1997-02-17,29,AS Roma (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,3,Merih Demiral,DF,1998-03-05,28,Al Ahli FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,4,Caglar Soyuncu,DF,1996-05-23,30,Fenerbahce SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,5,Salih Ozcan,MF,1998-01-11,28,Borussia Dortmund (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,6,Orkun Kokcu,MF,2000-12-29,25,Be s ikta s JK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,7,Kerem Akturkoglu,FW,1998-10-21,27,Fenerbahce SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,8,Arda Guler,FW,2005-02-25,21,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,9,Deniz Gul,FW,2004-07-02,21,FC Porto (POR),POR,83,84,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,10,Hakan Calhanoglu,MF,1994-02-08,32,FC Internazionale Milano (ITA),ITA,88,90,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,11,Kenan Yildiz,FW,2005-05-04,21,Juventus FC (ITA),ITA,87,88,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,12,Altay Bayindir,GK,1998-04-14,28,Manchester United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,13,Eren Elmali,DF,2000-07-07,25,Galatasaray SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,14,Abdulkerim Bardakci,DF,1994-09-07,31,Galatasaray SK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,15,Ozan Kabak,DF,2000-03-25,26,TSG Hoffenheim (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,16,Ismail Yuksek,MF,1999-01-26,27,Fenerbahce SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,17,Irfan Kahveci,FW,1995-07-15,30,Kasımpa s a SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,18,Mert Muldur,DF,1999-04-03,27,Fenerbahce SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,19,Yunus Akgun,FW,2000-07-07,25,Galatasaray SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,20,Ferdi Kadioglu,DF,1999-10-07,26,Brighton & Hove Albion FC (ENG),ENG,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,21,Baris Yilmaz,FW,2000-05-23,26,Galatasaray SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,22,Kaan Ayhan,MF,1994-11-10,31,Galatasaray SK (TUR),TUR,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,23,Ugurcan Cakir,GK,1996-04-05,30,Galatasaray SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,24,Oguz Aydin,FW,2000-10-27,25,Fenerbahce SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,25,Samet Akaydin,DF,1994-03-13,32,Caykur Rizespor (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Turkiye,26,Can Uzun,FW,2005-11-11,20,Eintracht Frankfurt (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,1,Sergio Rochet,GK,1993-03-23,33,SC Internacional (BRA),BRA,77,78,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,2,Jose Gimenez,DF,1995-01-20,31,Atletico De Madrid (ESP),ESP,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,3,Sebastian Caceres,DF,1999-08-18,26,Club America (MEX),MEX,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,4,Ronald Araujo,DF,1999-03-07,27,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,5,Manuel Ugarte,MF,2001-04-11,25,Manchester United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,6,Rodrigo Bentancur,MF,1997-06-25,28,Tottenham Hotspur FC (ENG),ENG,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,7,La de,MF,1997-06-01,29,CR Flamengo (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,8,Federico Valverde,MF,1998-07-22,27,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,9,Darwin Nunez,FW,1999-06-24,26,Al Hilal SC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,10,Arrascaeta de,MF,1994-06-01,32,CR Flamengo (BRA),BRA,76,78,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,11,Facundo Pellistri,FW,2001-12-20,24,Panathinaikos FC (GRE),GRE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,12,Santiago Mele,GK,1997-09-06,28,CF Monterrey (MEX),MEX,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,13,Guillermo Varela,DF,1993-03-24,33,CR Flamengo (BRA),BRA,76,77,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,14,Agustin Canobbio,MF,1998-10-01,27,Fluminense FC (BRA),BRA,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,15,Emiliano Martinez,MF,1999-08-17,26,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,16,Mathias Olivera,DF,1997-10-31,28,SSC Napoli (ITA),ITA,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,17,Matias Vina,DF,1997-11-09,28,CA River Plate (ARG),ARG,75,78,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,18,Brian Rodriguez,FW,2000-05-20,26,Club America (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,19,Rodrigo Aguirre,FW,1994-10-01,31,Tigres UANL (MEX),MEX,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,20,Maxi Araujo,MF,2000-02-15,26,Sporting CP (POR),POR,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,21,Federico Vinas,FW,1998-06-30,27,Real Oviedo (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,22,Joaquin Piquerez,MF,1998-08-24,27,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,23,Fernando Muslera,GK,1986-06-16,39,Estudiantes LP (ARG),ARG,75,73,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,24,Santiago Bueno,DF,1998-11-09,27,Wolverhampton Wanderers FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,25,Juan Sanabria,MF,2000-03-29,26,Real Salt Lake (USA),USA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Uruguay,26,Rodrigo Zalazar,MF,1999-08-12,26,SC Braga (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
United States,1,Matt Turner,GK,1994-06-24,31,New England Revolution (USA),USA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
United States,2,Sergino Dest,DF,2000-11-03,25,PSV Eindhoven (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
United States,3,Chris Richards,DF,2000-03-28,26,Crystal Palace FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
United States,4,Tyler Adams,MF,1999-02-14,27,AFC Bournemouth (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
United States,5,Antonee Robinson,DF,1997-08-08,28,Fulham FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
United States,6,Auston Trusty,DF,1998-08-12,27,Celtic FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
United States,7,Giovanni Reyna,MF,2002-11-13,23,Borussia Monchengladbach (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
United States,8,Mckennie Weston Weston James Earlmc,MF,1998-08-28,27,Juventus FC (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
United States,9,Ricardo Pepi,FW,2003-01-09,23,PSV Eindhoven (NED),NED,82,86,FIFA SquadLists-English.pdf published 2026-06-03
United States,10,Christian Pulisic,FW,1998-09-18,27,AC Milan (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
United States,11,Brenden Aaronson,FW,2000-10-22,25,Leeds United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
United States,12,Miles Robinson,DF,1997-03-14,29,FC Cincinnatti (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
United States,13,Tim Ream,DF,1987-10-05,38,Charlotte FC (USA),USA,73,71,FIFA SquadLists-English.pdf published 2026-06-03
United States,14,Sebastian Berhalter,MF,2001-05-10,25,Vancouver Whitecaps FC (CAN),CAN,65,69,FIFA SquadLists-English.pdf published 2026-06-03
United States,15,Cristian Roldan,MF,1995-06-03,31,Seattle Sounders FC (USA),USA,73,75,FIFA SquadLists-English.pdf published 2026-06-03
United States,16,Alex Freeman,DF,2004-08-09,21,Villarreal CF (ESP),ESP,83,83,FIFA SquadLists-English.pdf published 2026-06-03
United States,17,Malik Tillman,MF,2002-05-28,24,Bayer Leverkusen (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
United States,18,Max Arfsten,DF,2001-04-19,25,Columbus Crew (USA),USA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
United States,19,Haji Wright,FW,1998-03-27,28,Coventry City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
United States,20,Folarin Balogun,FW,2001-07-03,24,AS Monaco (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
United States,21,Timothy Weah,FW,2000-02-22,26,Olympique Marseille (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
United States,22,Mckenzie Markmark Alexandermckenzie,DF,1999-02-25,27,Toulouse FC (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
United States,23,Joe Scally,DF,2002-12-31,23,Borussia Monchengladbach (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
United States,24,Matt Freese,GK,1998-09-02,27,New York City FC (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
United States,25,Chris Brady,GK,2004-03-03,22,Chicago Fire FC (USA),USA,73,73,FIFA SquadLists-English.pdf published 2026-06-03
United States,26,Alex Zendejas,FW,1998-02-07,28,Club America (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,1,Utkir Yusupov,GK,1991-01-04,35,PFC Navbahor Namangan (UZB),UZB,64,64,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,2,Abdukodir Khusanov,DF,2004-02-29,22,Manchester City FC (ENG),ENG,94,94,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,3,Khojiakbar Alijonov,DF,1997-04-19,29,Pakhtakor Tashkent FK (UZB),UZB,63,66,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,4,Farrukh Sayfiev,DF,1991-01-17,35,FK Neftchi Farg'ona (UZB),UZB,63,63,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,5,Rustam Ashurmatov,DF,1996-07-07,29,Esteghlal Tehran FC (IRN),IRN,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,6,Akmal Mozgovoy,MF,1999-04-02,27,Pakhtakor Tashkent FK (UZB),UZB,63,67,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,7,Otabek Shukurov,MF,1996-06-22,29,Baniyas Club (UAE),UAE,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,8,Jamshid Iskanderov,MF,1993-10-16,32,FK Neftchi Farg'ona (UZB),UZB,63,65,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,9,Odiljon Xamrobekov,MF,1996-02-13,30,Tractor Sazi Tabriz FC (IRN),IRN,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,10,Jaloliddin Masharipov,MF,1993-09-01,32,Esteghlal Tehran FC (IRN),IRN,67,69,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,11,Oston Urunov,MF,2000-12-19,25,Persepolis FC (IRN),IRN,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,12,Abduvohid Nematov,GK,2001-03-20,25,Nasaf Qarshi FC (UZB),UZB,64,67,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,13,Sherzod Nasrullaev,DF,1998-07-23,27,Pakhtakor Tashkent FK (UZB),UZB,63,66,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,14,Eldor Shomurodov,FW,1995-06-29,30,Ba s ak s ehir FK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,15,Umar Eshmurodov,DF,1992-11-30,33,Nasaf Qarshi FC (UZB),UZB,64,65,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,16,Botirali Ergashev,GK,1995-06-23,30,FK Neftchi Farg'ona (UZB),UZB,63,66,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,17,Dostonbek Khamdamov,MF,1996-07-24,29,Pakhtakor Tashkent FK (UZB),UZB,63,67,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,18,Abdulla Abdullaev,DF,1997-09-01,28,Dibba FC (UAE),UAE,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,19,Azizjon Ganiev,MF,1998-02-22,28,Al Bataeh Club (UAE),UAE,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,20,Azizbek Amonov,FW,1997-10-30,28,FK Dinamo Samarkand (UZB),UZB,63,67,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,21,Igor Sergeev,FW,1993-04-30,33,Persepolis FC (IRN),IRN,67,69,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,22,Abbosbek Fayzullaev,MF,2003-10-03,22,Ba s ak s ehir FK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,23,Sherzod Esanov,MF,2003-02-01,23,FK Buxoro (UZB),UZB,63,67,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,24,Behruzjon Karimov,DF,2007-08-07,18,Surkhon FK (UZB),UZB,63,62,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,25,Avazbek Ulmasaliyev,DF,2000-03-27,26,OKMK FK (UZB),UZB,63,66,FIFA SquadLists-English.pdf published 2026-06-03
Uzbekistan,26,Jakhongir Urozov,DF,2004-01-18,22,FK Dinamo Samarkand (UZB),UZB,63,63,FIFA SquadLists-English.pdf published 2026-06-03
